timestamp,alkalinity_mg_l_T01,alkalinity_mg_l_T02,alkalinity_mg_l_T03,alkalinity_mg_l_T04,alkalinity_mg_l_T05,alkalinity_mg_l_T06,alkalinity_mg_l_T07,alkalinity_mg_l_T08,do_mg_l_T01,do_mg_l_T02,do_mg_l_T03,do_mg_l_T04,do_mg_l_T05,do_mg_l_T06,do_mg_l_T07,do_mg_l_T08,n_conv_speed_T01,n_conv_speed_T02,n_conv_speed_T03,n_conv_speed_T04,n_conv_speed_T05,n_conv_speed_T06,n_conv_speed_T07,n_conv_speed_T08,nh4_ppm_T01,nh4_ppm_T02,nh4_ppm_T03,nh4_ppm_T04,nh4_ppm_T05,nh4_ppm_T06,nh4_ppm_T07,nh4_ppm_T08,no2_ppm_T01,no2_ppm_T02,no2_ppm_T03,no2_ppm_T04,no2_ppm_T05,no2_ppm_T06,no2_ppm_T07,no2_ppm_T08,no3_ppm_T01,no3_ppm_T02,no3_ppm_T03,no3_ppm_T04,no3_ppm_T05,no3_ppm_T06,no3_ppm_T07,no3_ppm_T08,ph_T01,ph_T02,ph_T03,ph_T04,ph_T05,ph_T06,ph_T07,ph_T08,salinity_ppt_T01,salinity_ppt_T02,salinity_ppt_T03,salinity_ppt_T04,salinity_ppt_T05,salinity_ppt_T06,salinity_ppt_T07,salinity_ppt_T08,water_temp_c_T01,water_temp_c_T02,water_temp_c_T03,water_temp_c_T04,water_temp_c_T05,water_temp_c_T06,water_temp_c_T07,water_temp_c_T08
2026-03-14 05:29:45.234503,102.8,115.9,123.5,103.6,111.3,108.0,107.4,130.1,6.918,6.3,6.587,6.481,6.463,6.726,6.919,5.958,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0477,0.0353,0.0324,0.0627,0.0632,0.044,0.0527,0.0457,0.0264,0.0213,0.036,0.0281,0.0174,0.0123,0.0097,0.03,23.55,23.85,23.66,23.76,23.8,23.67,23.58,24.27,7.99,8.03,8.05,7.92,8.15,8.08,7.88,7.86,19.63,19.51,20.32,19.83,18.83,19.56,20.1,20.92,28.09,27.86,27.41,28.57,28.1,27.57,28.27,29.04
2026-03-14 05:59:45.234503,107.5,118.9,126.4,99.2,109.9,110.6,115.1,130.5,6.833,6.527,6.434,6.898,6.378,6.894,6.833,6.125,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0429,0.029,0.0389,0.0426,0.0414,0.039,0.0565,0.0381,0.021,0.0275,0.0274,0.0299,0.0192,0.0214,0.0174,0.0307,24.28,23.93,24.13,24.1,24.01,23.75,24.09,23.67,7.98,8.0,7.98,7.96,8.03,7.93,7.99,7.86,19.71,19.58,19.63,20.08,19.0,19.84,20.35,20.92,28.0,27.46,27.74,28.77,28.18,27.86,28.04,28.84
2026-03-14 06:29:45.234503,108.5,123.2,123.0,103.0,113.9,111.6,112.7,131.8,6.984,6.527,6.791,6.672,6.408,6.718,6.73,6.025,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.046,0.0443,0.0438,0.0356,0.0384,0.0501,0.0542,0.0415,0.0277,0.0252,0.0345,0.0274,0.0133,0.025,0.0156,0.0279,23.85,23.93,23.81,23.4,23.99,24.07,23.94,23.93,7.95,8.05,7.93,7.85,7.99,8.0,7.98,7.84,19.91,19.73,19.39,20.07,19.24,19.84,20.65,21.1,27.94,27.81,27.94,28.68,28.58,28.01,28.15,29.02
2026-03-14 06:59:45.234503,102.9,123.7,130.3,104.5,105.7,110.5,113.0,132.9,6.413,6.665,6.418,6.791,6.27,6.684,6.734,5.853,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0445,0.0339,0.0336,0.0555,0.04,0.0411,0.0542,0.0536,0.0211,0.0224,0.0322,0.0302,0.0146,0.0244,0.0111,0.0254,23.61,24.28,23.83,24.07,23.46,23.46,24.19,23.33,8.0,7.97,7.98,7.83,7.94,7.99,7.85,7.92,19.75,20.03,19.7,19.8,19.47,19.88,20.12,20.82,27.97,27.77,27.81,28.7,28.2,27.96,28.29,28.83
2026-03-14 07:29:45.234503,104.9,121.2,130.5,103.7,113.5,110.9,108.8,129.2,6.946,6.28,6.501,6.689,6.36,6.385,6.95,6.122,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0313,0.0281,0.0469,0.0441,0.0496,0.0453,0.0474,0.0465,0.0311,0.0181,0.0408,0.0275,0.0069,0.0219,0.0073,0.0292,24.04,24.47,23.97,23.99,23.49,24.34,24.52,23.95,8.04,8.03,8.01,7.96,7.99,7.94,8.0,7.89,19.91,19.52,20.0,19.71,19.07,19.8,20.25,20.98,28.24,27.63,27.82,28.57,27.67,27.87,28.04,29.2
2026-03-14 07:59:45.234503,102.9,117.1,132.5,98.1,111.4,107.8,110.4,128.2,6.725,6.536,6.55,6.869,6.336,6.512,7.001,5.927,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0511,0.0283,0.0463,0.0424,0.0483,0.0445,0.0576,0.0371,0.0222,0.0257,0.0294,0.0297,0.0184,0.0174,0.0162,0.0249,23.73,24.1,24.16,24.51,24.2,23.49,24.61,23.74,8.05,8.02,7.92,7.95,8.1,7.96,8.01,7.87,19.61,19.67,20.2,20.04,19.28,19.48,20.25,20.89,27.91,27.93,27.68,28.98,27.88,27.97,28.08,29.03
2026-03-14 08:29:45.234503,104.1,119.7,125.4,103.5,117.5,103.5,108.7,127.4,6.777,6.667,6.515,6.597,6.627,6.861,7.011,6.104,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0558,0.0408,0.0453,0.0399,0.0437,0.0473,0.057,0.0544,0.0236,0.0265,0.0324,0.0271,0.0105,0.0291,0.0131,0.0287,24.03,23.15,23.89,24.33,24.04,23.56,24.34,23.7,8.08,8.07,7.91,7.92,7.96,8.0,7.99,7.84,19.82,19.22,19.8,19.99,19.42,20.08,20.41,21.22,27.88,27.66,27.98,28.68,27.93,27.88,27.96,29.21
2026-03-14 08:59:45.234503,104.2,118.1,129.7,107.1,112.9,104.7,112.4,130.6,6.937,6.78,6.591,6.594,6.61,6.615,6.737,6.053,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0399,0.0355,0.0372,0.0614,0.0409,0.049,0.0649,0.0512,0.022,0.0177,0.0345,0.0305,0.007,0.0214,0.01,0.0193,23.25,23.71,23.72,23.62,23.82,24.17,24.1,23.92,7.94,8.05,7.94,7.93,8.06,8.01,7.84,7.8,19.74,19.61,19.32,20.19,19.32,19.55,20.35,20.84,28.17,27.63,27.54,29.01,27.85,27.78,27.94,29.05
2026-03-14 09:29:45.234503,106.6,117.6,128.9,100.2,107.9,108.1,113.5,126.9,7.059,6.398,6.643,6.787,6.273,6.769,7.022,6.141,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0339,0.0236,0.0421,0.0546,0.0441,0.0454,0.0566,0.0339,0.0166,0.0225,0.0294,0.0238,0.0111,0.0235,0.0134,0.0241,23.9,23.94,23.77,23.02,23.67,23.75,24.24,23.71,8.01,8.02,7.98,7.91,7.99,7.99,7.89,7.85,19.76,19.64,19.79,20.06,18.79,19.83,20.59,21.18,27.8,28.03,27.38,28.88,28.36,27.99,27.78,29.06
2026-03-14 09:59:45.234503,107.2,119.5,119.0,103.2,110.9,106.0,115.2,128.2,6.847,6.612,6.806,6.54,6.241,6.757,6.853,6.205,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0513,0.0513,0.0341,0.0386,0.0391,0.0417,0.0581,0.0434,0.0235,0.0225,0.0281,0.0293,0.0089,0.015,0.0188,0.0314,24.11,24.06,24.0,23.66,24.58,23.86,24.36,23.77,8.08,7.94,7.99,7.86,8.03,8.04,7.96,7.97,19.79,19.4,19.97,20.26,18.91,19.68,20.64,20.86,27.96,27.62,28.08,28.76,28.05,28.05,28.47,29.09
2026-03-14 10:29:45.234503,109.3,115.9,123.7,101.6,111.3,106.7,108.4,120.9,6.852,6.507,6.449,6.537,6.282,6.422,7.076,5.774,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0429,0.0356,0.0525,0.0479,0.0469,0.0483,0.0507,0.0436,0.0207,0.0203,0.0303,0.0307,0.0169,0.027,0.0035,0.0367,24.12,23.99,23.56,24.1,23.08,23.88,24.13,23.63,8.04,8.02,7.91,8.02,8.14,7.99,7.98,7.88,19.9,19.44,19.4,20.23,19.17,20.12,20.41,21.02,27.67,27.92,27.85,28.9,27.9,27.94,27.89,28.91
2026-03-14 10:59:45.234503,106.1,125.5,129.1,107.1,110.3,107.0,111.7,127.1,6.996,6.546,6.687,6.485,6.407,6.767,6.856,6.098,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0463,0.0322,0.04,0.0532,0.0445,0.0497,0.0654,0.062,0.0228,0.0181,0.0278,0.0313,0.0092,0.015,0.0076,0.0381,23.64,23.62,23.87,23.21,24.18,23.59,24.29,24.02,7.94,8.03,7.91,7.93,8.08,8.07,7.91,7.94,19.99,19.48,19.88,19.48,19.34,19.97,20.11,21.11,27.82,27.27,28.07,28.78,28.13,28.13,27.75,29.21
2026-03-14 11:29:45.234503,107.3,119.8,127.1,106.1,108.0,115.8,107.6,128.8,6.835,6.753,6.627,6.872,6.317,6.692,6.773,5.879,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.054,0.0343,0.046,0.0414,0.0622,0.0394,0.0631,0.0354,0.025,0.024,0.0301,0.0259,0.0097,0.019,0.0063,0.0273,24.1,23.96,23.51,23.65,23.72,24.27,23.91,23.99,8.0,8.0,7.93,7.99,8.02,8.0,8.02,7.85,19.88,19.64,19.97,19.52,19.46,19.66,20.41,20.97,27.86,27.78,27.85,28.75,28.0,27.87,27.98,29.19
2026-03-14 11:59:45.234503,109.9,119.1,126.0,108.0,108.5,110.4,108.5,126.3,6.852,6.473,6.4,6.637,6.629,6.687,6.812,5.992,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0354,0.0337,0.053,0.0422,0.0431,0.0509,0.0587,0.0341,0.02,0.0183,0.0395,0.0291,0.0197,0.019,0.0145,0.0288,23.63,23.76,23.42,23.49,24.38,24.07,23.69,23.69,8.01,8.12,8.02,7.92,8.11,7.99,7.9,7.83,19.83,19.5,19.78,20.01,19.1,19.68,20.29,21.11,28.03,27.58,28.13,28.82,27.92,28.33,28.1,28.95
2026-03-14 12:29:45.234503,107.0,120.7,124.5,104.5,109.8,110.9,114.3,127.0,6.788,6.712,6.476,6.871,6.45,6.747,7.096,6.093,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0447,0.0338,0.05,0.0521,0.0464,0.0315,0.0638,0.0368,0.0235,0.0256,0.0259,0.03,0.0077,0.031,0.0093,0.0329,24.24,24.12,23.67,24.47,24.06,23.41,24.27,24.13,8.02,8.09,8.0,7.96,8.1,7.96,7.9,7.92,19.46,19.42,20.08,19.73,19.04,19.88,20.51,21.1,28.31,28.11,27.69,28.97,28.04,27.92,28.05,28.77
2026-03-14 12:59:45.234503,109.1,116.0,127.8,103.8,106.8,106.0,111.8,132.5,6.729,6.473,6.807,7.073,6.46,6.734,6.73,5.493,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0501,0.0355,0.0233,0.0633,0.041,0.0501,0.0666,0.048,0.0214,0.0253,0.0384,0.0256,0.0167,0.0234,0.0089,0.026,23.54,24.41,24.54,23.42,24.35,23.62,24.51,24.43,7.98,8.07,8.01,7.92,8.0,8.05,8.0,7.84,19.61,19.31,19.87,19.82,19.5,19.56,20.26,20.84,28.11,27.69,27.34,28.81,28.47,27.7,28.37,29.16
2026-03-14 13:29:45.234503,98.4,121.4,129.8,103.4,113.7,112.0,112.0,124.7,7.086,6.482,6.4,6.725,6.591,6.589,7.141,5.776,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0428,0.0161,0.0377,0.0368,0.0428,0.035,0.057,0.0581,0.0261,0.0217,0.0248,0.0373,0.0126,0.0241,0.0102,0.029,24.63,23.87,24.04,24.08,24.1,24.29,23.86,24.23,8.08,8.02,7.99,7.89,8.04,7.96,8.02,7.89,19.38,19.58,19.72,19.79,18.93,19.98,20.26,21.14,28.29,27.72,27.61,28.89,28.28,28.25,27.86,29.26
2026-03-14 13:59:45.234503,104.9,120.7,126.9,99.9,116.0,109.1,112.4,128.3,7.07,6.751,6.466,6.637,6.726,6.592,6.818,6.297,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0386,0.0411,0.05,0.054,0.0434,0.0434,0.0667,0.0416,0.0226,0.0219,0.0382,0.0248,0.0119,0.0206,0.0095,0.0308,24.17,24.51,23.77,23.7,23.9,24.41,23.93,23.86,7.99,7.95,7.98,7.94,8.02,8.06,8.01,7.81,19.95,19.27,19.84,20.38,18.97,19.44,20.37,21.26,28.24,27.47,27.73,28.7,28.08,28.04,27.9,28.97
2026-03-14 14:29:45.234503,104.9,116.9,127.0,108.1,109.0,106.0,111.6,127.6,7.264,6.467,6.324,6.475,6.326,6.838,6.884,6.01,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.049,0.0437,0.0574,0.0421,0.0507,0.039,0.0558,0.0383,0.0175,0.0178,0.0364,0.0326,0.0145,0.0266,0.0081,0.0211,24.23,23.47,23.75,23.98,24.42,23.92,23.97,24.39,8.01,8.01,8.0,7.97,8.02,8.0,7.98,7.84,19.67,19.56,19.76,20.03,19.34,19.68,20.32,21.17,27.64,27.9,27.84,28.77,28.1,27.96,27.97,29.11
2026-03-14 14:59:45.234503,102.0,119.3,133.7,101.3,112.5,112.1,109.6,128.0,6.912,6.364,6.638,6.577,6.463,7.078,6.725,6.346,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0358,0.0367,0.0447,0.051,0.0445,0.0433,0.0488,0.0409,0.0246,0.0275,0.0319,0.0242,0.0094,0.0239,0.0158,0.0261,24.2,23.96,23.81,23.64,23.64,23.91,24.08,23.86,8.02,8.0,7.98,7.89,8.08,7.97,7.94,7.85,20.08,19.63,19.96,19.9,18.99,20.25,20.29,20.99,28.08,27.67,27.98,28.81,28.13,28.2,27.89,29.0
2026-03-14 15:29:45.234503,100.1,116.6,126.3,104.9,109.4,113.0,112.4,123.5,6.876,6.413,6.624,6.487,6.226,6.771,6.996,6.061,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0424,0.0412,0.0504,0.0386,0.0369,0.0413,0.0497,0.0366,0.0252,0.0243,0.0223,0.0337,0.0082,0.0223,0.0053,0.0271,23.81,23.97,24.43,23.22,23.53,24.51,24.31,24.05,8.05,8.04,8.01,8.03,7.98,7.94,8.02,7.84,19.85,19.39,19.81,19.95,18.91,19.69,20.28,20.89,28.26,27.79,27.63,28.53,28.14,28.03,27.99,28.74
2026-03-14 15:59:45.234503,105.2,118.2,125.1,100.3,111.2,111.7,110.6,134.6,6.792,6.534,6.776,6.469,6.315,6.505,6.974,6.073,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0451,0.0341,0.0372,0.0487,0.0336,0.0488,0.0423,0.0541,0.0259,0.0232,0.03,0.0337,0.008,0.0164,0.0157,0.0251,23.9,24.35,23.67,24.4,24.07,24.32,24.05,23.84,8.0,7.96,7.93,7.97,8.03,7.94,7.86,7.95,19.78,19.96,19.73,19.84,19.04,19.58,20.66,20.75,27.74,27.54,27.79,28.79,27.81,28.02,27.83,28.99
2026-03-14 16:29:45.234503,108.4,117.0,125.1,101.0,110.1,111.5,108.2,124.8,6.923,6.644,6.762,6.781,6.522,6.744,6.916,6.018,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.04,0.0369,0.027,0.0531,0.0445,0.0293,0.0625,0.0484,0.0215,0.0196,0.0272,0.0239,0.0134,0.0151,0.0106,0.0232,24.32,24.34,23.97,24.08,24.14,23.93,23.84,24.19,7.96,8.08,7.97,7.98,8.02,8.1,7.99,7.81,19.86,19.4,19.65,20.01,19.09,19.4,20.51,21.05,27.84,27.54,27.78,29.01,27.98,27.53,27.98,28.93
2026-03-14 16:59:45.234503,107.5,121.0,123.6,105.6,110.1,108.8,107.6,126.2,6.532,6.782,6.728,6.412,6.643,6.803,6.781,5.974,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0501,0.0354,0.0378,0.0618,0.0394,0.0508,0.0503,0.0415,0.0242,0.0209,0.0252,0.0337,0.0229,0.0143,0.0113,0.0289,23.89,24.15,24.0,23.72,23.43,24.12,23.75,23.6,8.02,8.01,7.98,7.91,8.07,7.95,7.92,7.94,19.88,19.22,19.58,19.76,18.89,19.81,20.43,21.29,28.34,28.0,27.87,28.87,27.9,27.99,28.02,28.98
2026-03-14 17:29:45.234503,103.0,121.7,126.4,100.2,111.0,111.5,110.9,126.8,6.507,6.481,6.568,6.875,6.536,6.594,7.152,5.993,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0474,0.0198,0.0358,0.059,0.0531,0.0447,0.0528,0.0604,0.0257,0.0189,0.0257,0.0302,0.0049,0.0205,0.0118,0.0245,24.69,24.72,24.23,24.21,24.68,24.29,23.78,23.94,7.9,8.0,8.04,7.98,7.92,8.03,7.95,7.82,19.61,19.68,19.82,19.94,18.84,20.2,20.31,20.72,28.12,27.76,27.72,28.7,28.06,27.58,28.03,29.0
2026-03-14 17:59:45.234503,110.9,118.2,131.1,97.7,105.2,104.0,112.0,128.5,7.084,6.794,6.757,6.709,6.486,7.112,7.094,6.01,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0534,0.0406,0.0285,0.0526,0.044,0.0293,0.0575,0.053,0.0255,0.0231,0.0264,0.0305,0.0118,0.0261,0.002,0.0249,23.76,24.36,23.51,23.9,24.1,23.77,24.29,24.7,8.06,7.99,8.0,7.89,7.95,8.04,8.01,7.89,19.81,19.74,20.04,19.72,19.04,19.88,20.3,21.0,27.78,27.72,27.8,28.8,27.91,28.29,28.0,29.24
2026-03-14 18:29:45.234503,108.1,115.1,131.1,102.9,108.6,106.7,114.3,129.4,6.755,6.628,6.449,6.848,6.442,6.631,6.915,6.275,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0318,0.0478,0.0532,0.059,0.0425,0.031,0.0565,0.0384,0.0204,0.0218,0.0295,0.0288,0.0214,0.018,0.0026,0.0331,23.76,24.38,24.18,24.08,24.2,23.65,24.57,24.27,7.96,7.97,8.0,7.96,7.93,8.03,7.89,7.92,19.57,19.51,19.56,19.68,18.94,20.23,20.35,20.93,27.89,27.54,27.68,28.88,28.25,27.97,28.08,28.74
2026-03-14 18:59:45.234503,104.1,124.1,124.6,104.9,112.3,105.7,117.1,130.3,7.099,6.506,6.565,6.735,6.197,6.498,6.7,6.002,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0483,0.0608,0.0576,0.051,0.0523,0.051,0.0582,0.0282,0.0257,0.0222,0.0351,0.0308,0.0099,0.017,0.0124,0.0248,24.22,23.96,24.37,24.34,24.12,24.23,24.13,24.41,7.99,7.94,7.89,7.95,8.06,8.05,8.04,7.97,19.31,19.37,20.01,19.91,19.01,19.95,20.78,20.94,28.11,27.42,27.88,28.69,28.2,28.04,28.37,28.86
2026-03-14 19:29:45.234503,105.1,120.2,132.4,98.8,111.2,113.9,113.1,127.7,6.812,6.461,6.555,6.605,6.537,6.625,7.019,5.958,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0412,0.0438,0.0299,0.041,0.0395,0.0411,0.0654,0.0514,0.0194,0.0243,0.0271,0.025,0.0139,0.0258,0.0047,0.03,24.42,23.8,24.12,24.47,24.34,23.78,24.02,24.41,8.01,8.01,8.03,7.95,8.07,7.96,7.92,7.82,19.6,19.52,19.67,19.78,19.21,19.76,20.41,20.98,27.8,27.6,27.86,28.66,27.96,27.65,28.03,29.11
2026-03-14 19:59:45.234503,103.5,119.7,126.8,107.0,108.5,112.4,113.0,130.5,6.87,6.542,6.575,6.826,6.425,6.672,6.843,5.988,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0447,0.0415,0.043,0.0618,0.0425,0.0448,0.0521,0.0537,0.0277,0.0223,0.0307,0.0337,0.0092,0.0138,0.012,0.028,24.06,23.4,24.51,24.91,23.78,24.09,24.36,24.29,7.96,7.97,7.89,8.0,8.07,7.92,7.87,7.92,19.91,19.62,19.57,20.06,18.96,19.77,20.33,21.14,28.11,27.56,27.9,28.82,28.1,28.08,28.32,29.05
2026-03-14 20:29:45.234503,105.2,120.5,128.2,102.2,112.0,109.8,114.3,124.3,6.891,6.521,6.637,6.883,6.652,6.761,6.945,5.989,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0576,0.0448,0.0366,0.0557,0.0454,0.0367,0.0561,0.0434,0.014,0.0291,0.0364,0.0266,0.0109,0.027,0.0024,0.0267,24.25,24.43,23.51,24.07,23.93,24.27,24.23,24.16,7.97,8.06,7.91,7.96,7.96,7.96,7.94,7.86,19.93,19.5,19.87,19.79,18.87,19.91,20.53,20.87,27.94,28.19,27.57,28.97,28.09,28.06,27.9,28.78
2026-03-14 20:59:45.234503,104.4,118.6,124.7,108.8,112.7,106.6,114.7,133.2,6.974,6.493,6.425,6.506,6.37,6.691,7.173,5.988,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0341,0.0445,0.0457,0.056,0.0389,0.0425,0.0501,0.0511,0.0271,0.0201,0.0247,0.0305,0.0161,0.0234,0.0075,0.0259,24.06,24.27,24.17,23.92,23.86,24.2,24.25,24.1,7.98,7.94,7.95,8.06,8.05,7.94,7.95,7.83,19.91,19.75,19.74,19.82,19.24,19.67,20.49,20.96,28.02,27.62,28.01,28.91,28.19,27.47,28.12,28.89
2026-03-14 21:29:45.234503,105.1,119.9,124.6,104.5,114.7,110.2,116.4,128.0,6.985,6.593,6.805,6.665,6.513,6.753,6.756,5.847,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0489,0.0335,0.0383,0.0426,0.0354,0.0427,0.0556,0.0504,0.026,0.0176,0.0301,0.0331,0.0174,0.0223,0.0123,0.0272,24.04,24.07,24.2,24.41,24.01,24.58,24.01,24.14,7.99,8.02,7.95,8.03,8.07,8.02,7.89,7.93,19.43,19.55,19.79,19.8,19.06,19.94,20.26,21.07,28.13,27.85,27.88,28.64,28.23,28.07,28.08,28.68
2026-03-14 21:59:45.234503,105.1,121.5,126.1,105.6,115.8,110.3,112.4,125.9,6.697,6.768,6.965,6.863,6.543,6.842,7.193,6.011,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0382,0.0309,0.0505,0.043,0.0497,0.0321,0.0458,0.0414,0.0179,0.0231,0.0331,0.0293,0.0203,0.0197,0.0054,0.0344,23.76,24.44,23.97,24.53,24.12,24.23,23.83,23.41,7.98,8.04,7.97,7.96,8.03,8.02,8.01,7.89,19.77,19.66,19.81,20.1,18.96,19.7,20.64,21.17,28.24,27.64,28.04,28.78,27.7,27.84,28.25,28.91
2026-03-14 22:29:45.234503,110.1,120.2,119.7,106.4,112.1,109.4,111.4,129.6,6.802,6.54,6.809,6.818,6.719,6.878,6.831,5.883,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0367,0.0391,0.0468,0.0591,0.0451,0.0355,0.0477,0.049,0.0316,0.0207,0.0315,0.0204,0.0135,0.0235,0.0102,0.0287,24.08,23.41,24.06,23.64,23.78,23.92,24.4,24.27,7.93,7.93,7.98,7.9,8.04,8.03,7.87,7.84,19.91,19.53,20.06,20.2,19.46,19.66,19.88,21.08,27.99,27.56,27.98,28.37,28.11,28.02,27.98,29.02
2026-03-14 22:59:45.234503,104.9,117.1,124.5,102.6,113.5,103.8,109.9,130.9,6.77,6.59,6.42,6.717,6.59,6.562,6.784,5.855,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0446,0.0382,0.0465,0.0567,0.0445,0.0545,0.0595,0.0478,0.0236,0.0243,0.033,0.0297,0.0089,0.0177,0.0116,0.0296,24.37,24.1,23.85,24.45,24.01,23.54,24.07,24.13,8.09,8.01,8.04,7.88,7.98,7.88,7.94,7.86,19.76,19.53,19.92,20.1,19.17,19.89,20.58,20.81,27.34,27.52,27.86,28.62,28.07,27.97,28.07,29.08
2026-03-14 23:29:45.234503,104.1,112.3,122.5,104.7,113.5,113.7,111.5,131.0,6.933,6.406,6.525,6.743,6.461,6.819,6.884,5.981,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0339,0.037,0.0419,0.0492,0.0343,0.0486,0.0702,0.0425,0.0266,0.0226,0.0318,0.027,0.0123,0.0134,0.0131,0.0212,24.82,24.04,23.94,24.3,24.01,24.2,24.33,23.68,8.02,8.0,8.02,8.08,8.14,8.0,7.81,7.88,19.68,19.55,19.84,19.96,19.59,19.61,20.42,20.72,28.11,27.39,27.5,28.74,27.97,28.12,28.0,29.01
2026-03-14 23:59:45.234503,102.8,116.4,127.3,102.5,108.0,109.3,112.7,131.2,7.287,6.632,6.438,6.549,6.459,6.592,7.096,6.127,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0517,0.0326,0.0463,0.0448,0.0303,0.0285,0.0638,0.0355,0.0198,0.0194,0.0259,0.0289,0.009,0.013,0.0158,0.0282,24.04,24.14,24.12,24.44,24.24,24.41,24.12,23.8,8.02,7.99,7.95,8.07,7.95,7.95,7.87,7.87,19.82,19.58,19.94,19.79,18.92,19.97,20.28,20.86,27.89,27.73,27.91,29.14,27.87,28.13,27.71,28.8
2026-03-15 00:29:45.234503,105.9,121.1,127.5,103.4,113.8,108.1,117.6,125.7,6.785,6.533,6.764,6.653,6.445,6.8,7.004,6.204,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0468,0.0492,0.0379,0.0489,0.0529,0.037,0.0558,0.0556,0.0265,0.0232,0.0284,0.033,0.0124,0.0248,0.01,0.0201,24.15,24.31,23.97,23.98,24.36,23.61,24.27,24.69,7.98,7.93,7.99,7.89,7.99,8.03,7.95,7.79,19.86,19.64,20.03,19.71,19.3,20.24,20.15,21.0,28.18,27.71,27.87,28.08,28.44,27.47,27.86,29.42
2026-03-15 00:59:45.234503,105.7,122.3,122.0,103.4,111.8,106.9,112.8,128.3,6.833,6.285,6.793,6.637,6.687,6.634,6.814,6.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0235,0.0311,0.0413,0.07,0.0453,0.0326,0.0564,0.0478,0.0218,0.0187,0.0354,0.0246,0.01,0.0219,0.0086,0.033,23.82,24.27,24.42,24.16,23.61,24.56,23.94,24.29,7.94,8.14,7.99,8.02,8.03,7.97,7.93,7.8,20.1,19.61,20.08,19.51,18.99,19.81,20.19,20.83,28.04,27.44,28.06,28.9,28.09,28.04,27.95,29.35
2026-03-15 01:29:45.234503,104.6,116.6,121.3,98.4,116.2,111.8,110.6,134.2,7.052,6.659,6.814,6.419,6.443,6.93,6.894,5.749,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0406,0.0297,0.041,0.048,0.0467,0.0288,0.0596,0.0483,0.025,0.0246,0.0323,0.0263,0.0095,0.0171,0.0,0.0316,23.86,24.75,24.28,24.34,23.73,24.01,24.12,24.29,7.93,7.93,8.0,7.94,8.05,8.01,7.95,7.89,19.66,19.51,19.51,19.93,19.18,19.85,20.33,20.98,27.5,27.82,28.12,28.77,28.58,28.08,27.86,29.13
